Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
343,348,Bullets Over Broadway (1994),Comedy,109348,11382.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pk1FEwQNn1SswKNhD3jPrnb5OLX.jpg,"After young playwright, David Shayne obtains funding for his play from gangster Nick Valenti, Nick's girlfriend Olive miraculously lands the role of a psychiatrist—but not only is she a bimbo who could never pass for a psychiatrist—she's a dreadful actress. David puts up with the leading man who is a compulsive eater, the grand dame who wants her part jazzed up, and Olive's interfering hitman/bodyguard—but, eventually he must decide whether art or life is more important."
344,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6xTM8FPxrLRYwz6I3fqtwh7xybs.jpg,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.
345,350,"Client, The (1994)",Drama|Mystery|Thriller,109446,10731.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oLdkJ4ZjxPtFSUChdjDQvHM9l75.jpg,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says."
346,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xuEubxRGut2Yh118RyNa6ruXXCp.jpg,"When Manny Singer's wife dies, his young daughter Molly becomes mute and withdrawn. To help cope with looking after Molly, he hires sassy housekeeper Corrina Washington, who coaxes Molly out of her shell and shows father and daughter a whole new way of life. Manny and Corrina's friendship delights Molly and enrages the other townspeople."
347,352,Crooklyn (1994),Comedy|Drama,109504,34152.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iFqe07F78SO0SIBzWcK4I5MwNvP.jpg,"From Spike Lee comes this vibrant semi-autobiographical portrait of a school-teacher, her stubborn jazz-musician husband and their five kids living in '70s Brooklyn."
348,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wF2Tnf0bdYrzCKVbWh0mFwPJS6k.jpg,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge."
349,354,Cobb (1994),Drama,109450,29973.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mMBZVyEVTscAzJYSusvg0u304Nu.jpg,"Al Stump is a famous sports-writer chosen by Ty Cobb to co-write his official, authorized 'autobiography' before his death. Cobb, widely feared and despised, feels misunderstood and wants to set the record straight about 'the greatest ball-player ever,' in his words."
350,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ocsb0qiGlcn6UlcDRHa3xxSCc8Y.jpg,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.
351,356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."
352,357,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love."
353,358,Higher Learning (1995),Drama,113305,16295.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/anLJOkvjwY31NiRoEuZ23yBAZEK.jpg,"Malik is an African-American student attending on a track scholarship; academics are not his strong suit, and he goes in thinking that his athletic abilities will earn him a free ride through college. Fudge, a ""professional student"" who has been at Columbus for six years so far, becomes friendly with Malik and challenges his views about race and politics in America."
354,359,I Like It Like That (1994),Comedy|Drama|Romance,110091,48992.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5KYvQJGgrvceGhsRe8ydSpU7A8a.jpg,"Lisette and husband Chino face marital difficulties. She is fed up with the kids, while he has job troubles. His mother Rosaria hates Lisette and the neighborhood tramp has designs on Chino. Things get even worse when Chino goes to jail and Lisette gets a good job uptown. Can this marriage be saved?"
355,360,I Love Trouble (1994),Action|Comedy,110093,10879.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lXpbYJQJ7tvYZ8S29Nwpzsh07PN.jpg,Rival Chicago reporters Sabrina Peterson and Peter Brackett join forces to uncover a train wreck conspiracy.
356,361,It Could Happen to You (1994),Comedy|Drama|Romance,110167,10660.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6UOaeLDOdwwTMQtbl5YL6EGjqy0.jpg,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money."
357,362,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rYoE6cuup9Ofam6AuYaiJLxF9OO.jpg,"Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find."
358,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,107472,41647.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aRmw4NFnLHJSmUKqsMJyr6XXLNI.jpg,"This documentary recounts the life and work of one of most famous, and yet reviled, German film directors in history, Leni Riefenstahl. The film recounts the rise of her career from a dancer, to a movie actor to the most important film director in Nazi Germany who directed such famous propaganda films as Triumph of the Will and Olympiad. The film also explores her later activities after Nazi Germany's defeat in 1945 and her disgrace for being so associated with it which includes her amazingly active life over the age of 90."
359,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?"
360,365,Little Buddha (1993),Drama,107426,1689.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xy70xtdoKZ3PxlKkakwdhL3UFDQ.jpg,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher."
361,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,111686,11596.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eN3UZUYapJ2CJCD9dN0LUZLouKa.jpg,"As Heather Langenkamp considers making another Nightmare on Elm Street film with Wes Craven, her son, Dylan, falls under the spell of the iconic disfigured villain Freddy Krueger. Eventually, Langenkamp must confront Freddy's demonic spirit to save the soul of Dylan."
362,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zJUvFtaGPQkcQYE8nmhU66ESpWe.jpg,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist."
363,368,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f4quUawXzMMRQ11uoxPjddAftcv.jpg,"Maverick is a gambler who would rather con someone than fight them, and needs an additional three thousand dollars in order to enter a winner-takes-all poker game that begins in a few days, so he joins forces with a woman gambler with a marvellous southern accent, and the two try and enter the game."
364,369,Mrs. Parker and the Vicious Circle (1994),Drama,110588,23333.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vBfvtwMWiYMS6FmvHaALDYRJPLJ.jpg,"Dorothy Parker remembers the heyday of the Algonquin Round Table, a circle of friends whose barbed wit, like hers, was fueled by alcohol and flirted with despair."
365,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby."
366,371,"Paper, The (1994)",Comedy|Drama,110771,12280.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pGPrFbucRLwVtCKCeinwAklAl0l.jpg,"Henry Hackett is the workaholic editor of a New York City tabloid. He loves his job, but the long hours and low pay are leading to discontent. Also, publisher Bernie White faces financial straits, and has hatchet-man Alicia Clark—Henry's nemesis—impose unpopular cutbacks."
367,372,Reality Bites (1994),Comedy|Drama|Romance,110950,2788.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qGDhodtpkpxkrFqokenGNJlzt6w.jpg,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be."
368,373,Red Rock West (1992),Thriller,105226,10427.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ewofUEqU3Gpr7WSgSz3TEVPIfBg.jpg,"When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle."
369,374,Richie Rich (1994),Children|Comedy,110989,11011.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day."
370,375,Safe Passage (1994),Drama,111054,49803.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yGYwExktUzzNhjeWpQhauIa2SYp.jpg,"Recently estranged from her husband, and mother of seven sons, Mag Singer stands poised to pursue a whole new way of life. But when one of her children is involved in an explosion while on duty in the Middle East, Mag must rexamine everything she cherishes."
371,376,"River Wild, The (1994)",Action|Thriller,110997,8987.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mlFa4nZpx5Cxe0K4dhRXpx5LsbJ.jpg,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river."
372,377,Speed (1994),Action|Romance|Thriller,111257,1637.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vredgg9pm5RYD6vVcAEksXQd2H8.jpg,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end."
373,378,Speechless (1994),Comedy|Romance,111256,15128.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yqTG4PFZjNxIjuBtQBSr1Einl23.jpg,"In the midst of election season in New Mexico, political speechwriters Julia Mann and Kevin Vallick begin a romance, unaware they are working for candidates on opposite sides."
374,379,Timecop (1994),Action|Sci-Fi|Thriller,111438,8831.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qDjne2UffjOpZAg9cFmzteWqhd3.jpg,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past."
